name|ingredients|url|image|cookTime|recipeYield|datePublished|prepTime|description|min_distance|difficulty|total_time
Butternut Squash Risotto|"1/2 whole Butternut Squash, Peeled, Seeded, And Diced.
3 Tablespoons Butter
1 Tablespoon Olive Oil
1/2 teaspoon Kosher Salt
 Black Pepper To Taste
1/4 teaspoon Chili Powder
1/2 whole Diced Onion
1-1/2 cup Arborio Rice
6 cups (approximately) Vegetable Or Chicken Broth (low Sodium)
 Salt And Pepper, to taste
1/8 teaspoon Turmeric
1/4 cup Heavy Cream (less If Desired)
1/2 cup Parmesan Shavings (more For Serving)
 Finely Minced Parsley, For Serving"|http://thepioneerwoman.com/cooking/2013/01/butternut-squash-risotto/|http://static.thepioneerwoman.com/cooking/files/2013/01/risotto.jpg|PT1H|8|2013-01-21|PT10M|A couple of weeks ago, I cooked Butternut Squash &amp; Kale Quesadillas. The same day, because I had hacked into a whole butternu...|2|Hard|70
Edna Mae’s Escalloped Cabbage|"1 head Cabbage
1 jar (15 Oz.) Original Cheez Whiz (yes, I Said Cheez Whiz)
1 can (10 Oz) Cream Of Chicken Soup
1 whole (or 2) Fresh Jalapenos, Seeded And Finely Diced (1 Is Pretty Spicy; 2 Is Very Spicy)
1/4 cup Milk
 Paprika To Taste"|http://thepioneerwoman.com/cooking/2009/07/edna-maes-escalloped-cabbage-recipe/|http://static.thepioneerwoman.com/cooking/files/2010/07/3690946725_0202bac95a.jpg|PT30M|12|2009-07-07|PT15M|Food snobs: park your prejudice at the door!     Please?     Pretty please?    Because if you don't, you may well miss out on...|3|Medium|45
Coq au Vin|"4 slices Bacon, Cut Into Small Pieces
1 whole Fryer Chicken
1/2 whole Medium Onion, Diced
1/2 cup Carrots, Washed, Peeled, And Roughly Chopped
5 cloves Garlic, Minced
2 Tablespoons Butter
1 pound White Mushrooms, Sliced
2 cups Burgundy Wine
1 pound Pasta (egg Noodles Or Fettucini)
2 Tablespoons Butter
 Parsley, Fresh, Minced
 Salt And Pepper, to taste"|http://thepioneerwoman.com/cooking/2009/08/coq-au-vin/|http://static.thepioneerwoman.com/cooking/files/2009/08/coq.jpg|PT1H|6|2009-08-10|PT25M|I had a whole fryer chicken I needed to cook last night, and I didn't have the heart to     a) Fry it, though I'm not usually...|3|Hard|85
Chocolate Chip Cookies|"1/2 cup Margarine
1/2 cup Butter, Softened
1 cup Firmly Packed Brown Sugar
1/2 cup White Sugar
2 whole Eggs
2 teaspoons Vanilla Extract
2-1/4 cups Plus 2 Tablespoons, All-purpose Flour
1 teaspoon (heaping) Instant Coffee Granules
1 teaspoon Baking Soda
1-1/2 teaspoon Salt
2 Tablespoons Flax Seed, Slightly Crushed With Rolling Pin
3/4 cups Semi-Sweet Chocolate Chips
1 cup (heaping) Milk Chocolate Chips"|http://thepioneerwoman.com/cooking/2008/09/good-ol-basic-chocolate-chip-cookies/|http://static.thepioneerwoman.com/cooking/files/2008/09/Chocolate-Chip-Cookies.jpg|PT15M|36|2008-09-24|PT20M|I work with about three different variations of chocolate chip cookies, all of which I'll share with you, my friends, so that...|3|Medium|35
Chicken Spaghetti|"2 cups Cooked Chicken
3 cups Dry Spaghetti, Broken Into Two Inch Pieces
2 cans Cream Of Mushroom Soup
2 cups Grated Sharp Cheddar Cheese
1/4 cup Finely Diced Green Pepper
1/4 cup Finely Diced Onion
1 jar (4 Ounce) Diced Pimentos, Drained
2 cups Reserved Chicken Broth From Pot
1 teaspoon Lawry's Seasoned Salt
1/8 teaspoon (to 1/4 Teaspoon) Cayenne Pepper
 Salt And Pepper, to taste
1 cup Additional Grated Sharp Cheddar Cheese"|http://thepioneerwoman.com/cooking/2007/06/chicken_spaghet/|http://static.thepioneerwoman.com/cooking/files/2010/07/496652595_50b3c3e3b9.jpg|PT45M|8|2007-06-02|PT30M|    This really is a fabulous casserole, and the only one in existence that Marlboro Man, our cowboys, and my children will e...|3|Hard|75
Chicken Tikka Masala, by Pastor Ryan|"3 whole (to 4) Chicken Breasts
 Kosher Salt
 Ground Coriander
 Cumin, To Taste
1/2 cup Plain Yogurt
6 Tablespoons Butter
1 whole Large Onion
4 cloves Garlic
1 piece (approximately 2 Inches) Chunk Fresh Ginger
 Garam Masala
1 can (28 Ounce) Diced Tomatoes
 Sugar
1-1/2 cup Heavy Cream
2 cups Basmati Rice
 _____
 OPTIONAL:
 Fresh Cilantro
 Chili Peppers
 Turmeric
 Frozen Peas"|http://thepioneerwoman.com/cooking/2009/06/chicken-tikka-masala-by-pastor-ryan/|http://static.thepioneerwoman.com/cooking/files/2009/06/chicken-tikka-masala.jpg|PT1H|6|2009-06-04|PT30M|Whether you love Chicken Tikka Masala or you've never tried it in your life, you're in for a treat. Ryan comes through once a...|2|Hard|90
Chicken Salad|"1 whole Cut Up Fryer Chicken
2 stalks (to 3 Stalks) Celery, Chopped
3 whole Green Onions, Chopped
2 cups (to 3 Cups) Grapes, Halved
1/2 cup Mayonnaise
1/2 cup Plain Yogurt Or Sour Cream
1/2 cup Half-and-half
 A Small Handful Of Fresh Dill, Minced
1/2 cup Slivered Almonds
1 Tablespoon (to 2 Tablespoons) Brown Sugar
 Juice Of One Lemon
 Kosher Salt To Taste
 Fresh Ground Black Pepper To Taste"|http://thepioneerwoman.com/cooking/2008/05/chicken-salad-the-way-i-like-it/|http://static.thepioneerwoman.com/cooking/files/2008/05/Chicken-Salad.jpg|PT1H|6|2008-05-29|PT20M|Chicken Salad is like a box of chocolates. You never know what you're gonna git. Everyone likes chicken salad different ways:...|3|Hard|80
Chicken Scallopine|"1 pound Linguine
6 whole Boneless, Skinless, Trimmed Chicken Breasts
 Salt And Pepper, to taste
 Flour
2 Tablespoons Olive Oil
4 Tablespoons Butter
12 ounces, weight White Mushrooms, Sliced Thin
1 cup Dry White Wine
 Chicken Broth (optional)
1 whole Lemon
1/2 cup Heavy Cream (can Use Half-and-Half)
1 teaspoon (heaping) Capers
 Chopped Fresh Italian Parsley
 Parmesan Cheese, For Topping"|http://thepioneerwoman.com/cooking/2009/03/chicken-scallopine/|http://static.thepioneerwoman.com/cooking/files/2010/07/3397255096_821c006e5f.jpg|PT15M|6|2009-03-30|PT15M|    If you're looking for a classic, no modifications, authentic recipe for Chicken Scallopine/Scallopini, this probably isn'...|3|Easy|30
Fresh Corn and Avocado Salsa|"4 ears Sweet Corn
2 whole Very Firm Avocados, Diced
 1/2 Red Onion, Diced
 1/2 Jalapeno, Seeded And Finely Diced
 1/2 Hot Chili Pepper, Seeded And Finely Diced
1 whole Juice Of Lime
 Plenty Of Chopped Cilantro
 Salt To Taste
1 Tablespoon Vinegar
1 teaspoon Sugar (optional)"|http://thepioneerwoman.com/cooking/2009/08/fresh-corn-avocado-salsa/|http://static.thepioneerwoman.com/cooking/files/2009/08/ree_66701.jpg|PT|10|2009-08-13|PT25M|I dropped by the Lodge yesterday afternoon and discovered, to both my horror and excitement, that our friend Dave from Indian...|2|Easy|25
Red Pepper Risotto|"8 cups Chicken Broth, Low-Sodium
3 Tablespoons Olive Oil
1/2 whole Medium Onion, Diced
2 whole Red Bell Peppers, Diced
1-3/4 cup Arborio Rice
3/4 cups Dry White Wine
 Salt To Taste
5 ounces, fluid Goat Cheese
1/2 cup Grated Parmesan
1/2 teaspoon Turmeric (optional)"|http://thepioneerwoman.com/cooking/2009/08/red-pepper-risotto/|http://static.thepioneerwoman.com/cooking/files/2010/07/3837942939_b9a8865024.jpg|PT30M|8|2009-08-20|PT10M|I won't tell you about the first time I ever tried risotto. I won't tell you that it was in Los Angeles in the early nineties...|3|Medium|40
Welsh Rarebit|" Slices Of Crusty Bread, Buttered And Browned Under The Broiler
2 Tablespoons Butter
2 Tablespoons Flour
1/3 cup Whole Milk
1/2 cup Beer
1 teaspoon (heaping) Dry Mustard
1/2 teaspoon Paprika
1/4 teaspoon Cayenne
2 dashes Worcestershire
1-1/2 cup Sharp Cheddar Cheese, Grated
1 whole Egg Yolk
 Fresh Chives, Chopped"|http://thepioneerwoman.com/cooking/2009/09/welsh-rarebit/|http://static.thepioneerwoman.com/cooking/files/2010/07/3946466226_f2e6ebbfc8.jpg|PT5M|4|2009-09-25|PT10M|Helen Corbitt would be so proud. Welsh Rarebit, also known as Welsh Rabbit, but I didn't want to call it Welsh Rabbit because...|3|Easy|15
Spaghetti with Artichoke Hearts and Tomatoes|"2 Tablespoons Olive Oil
2 Tablespoons Butter
3 cloves Garlic, Minced
1/2 whole Medium Onion, Finely Diced
1 can Artichoke Hearts (14.5 Oz. Quartered Or Whole)  Drained
1 can Diced Tomatoes With Juice (14.5 Oz.)
1 cup Heavy Cream
1/2 cup Chicken Broth (More As Needed)
1/2 teaspoon Nutmeg
 Salt And Pepper, to taste
1 pound Thin Spaghetti
1 cup Parmesan Cheese, Freshly Grated
2 Tablespoons Fresh Chives (or Other Herbs) Chopped"|http://thepioneerwoman.com/cooking/2009/10/wednesday-night-dinner-spaghetti-with-artichoke-hearts-and-tomatoes/|http://static.thepioneerwoman.com/cooking/files/2010/07/4009785487_32dbb4aefa.jpg|PT30M|6|2009-10-14|PT15M|This is such an easy throw-together dinner, I'm almost embarrassed to share it with you. It's made almost entirely of pantry ...|2|Medium|45
White Chicken Enchiladas|"2-1/2 cups Cooked, Shredded Chicken
2 cups Reserved Broth From Chicken
3 Tablespoons Canola Oil
12 whole Corn Tortillas
1 whole Large Onion, Diced
3 whole 4 Oz Cans Whole Green Chilies, Diced
1 whole Jalapeno, Seeded And Finely Diced
1 teaspoon Paprika
1/2 cup Heavy Cream
2 Tablespoons Butter
2 Tablespoons Flour
1 cup Sour Cream
2-1/2 cups Monterey Jack Cheese, Grated
 Salt And Pepper, to taste
 Picante Sauce (optional)
 Cilantro, Chopped"|http://thepioneerwoman.com/cooking/2009/11/white-chicken-enchiladas/|http://static.thepioneerwoman.com/cooking/files/2010/07/4060528829_67db52b435.jpg|PT30M|6|2009-11-09|PT45M|I'm happy to share my method for making creamy, dreamy, delicious, nutritious, yummy, nummy white chicken enchiladas.    They...|1|Hard|75
Good Ol’ Basic Mexican Rice|"2 Tablespoons Canola Oil
1/2 whole Large Onion, Chopped
2 cups Long Grain Rice
3 cloves Garlic, Minced
1 can Rotel Diced Green Chilies And Tomatoes (10 Ounce Can)
1 can Whole Tomatoes (14.5 Ounce Can)
2 cups Low Sodium Chicken Broth (more If Needed)
1 teaspoon Cumin (more To Taste)
1 teaspoon Kosher Salt
 Fresh Cilantro, Chopped"|http://thepioneerwoman.com/cooking/2009/11/good-ol-basic-mexican-rice/|http://static.thepioneerwoman.com/cooking/files/2010/07/4021656171_abe77dc608.jpg|PT15M|6|2009-11-11|PT10M|I serve this rice with my White Chicken Enchiladas and they really are the perfect complement. It's a very basic Mexican rice...|0|Easy|25
Lazy Chiles Rellenos|"8 whole Roasted, Peeled, And Seeded Green Chiles
1-1/2 cup Monterey Jack Cheese, Grated
5 whole Large Eggs
2 cups Whole Milk
 Salt And Black Pepper To Taste
1/2 teaspoon Paprika
1/4 teaspoon Cayenne Pepper"|http://thepioneerwoman.com/cooking/2009/11/lazy-chiles-rellenos/|http://static.thepioneerwoman.com/cooking/files/2010/07/4098250665_65310ab692.jpg|PT45M|9|2009-11-12|PT5M|This dish ain't fancy.     This dish ain't difficult to make. (Huh. Understatement of the modern era.)    This dish...ain't n...|1|Medium|50
Creamy Herbed Potatoes|" 4 To 5 Whole Russet Potatoes
1 stick Butter
1 whole Medium Onion, Finely Diced
8 ounces, weight Cream Cheese
3/4 cups Heavy Cream
1 cup Whole Milk (Half-and-Half Works, Too)
1 teaspoon Finely Chopped Rosemary
1 teaspoon Finely Chopped Parsley
1 teaspoon Finely Chopped Chives
1/2 teaspoon Finely Chopped Sage"|http://thepioneerwoman.com/cooking/2008/10/creamy-herbed-potatoes/|http://static.thepioneerwoman.com/cooking/files/2008/10/creamy-herbed-potatoes.jpg|PT1H|10|2008-10-16|PT15M|Okay. If you're trying to eat healthily and eliminate fat and calories from your diet, I wouldn't be a friend if I didn't tel...|2|Hard|75
Creamy Carrot Soup|"8 whole Large Carrots, Peeled And Sliced
1-1/2 cup Low Sodium Chicken Broth
2 cloves Garlic, Pressed
1 whole Lemon, Zested
1-1/2 cup Half-and-half
 Lemon Juice To Taste
1/4 teaspoon Nutmeg
1/2 teaspoon Kosher Salt (or Regular Salt To Taste)
 Ground Black Pepper To Taste
 Fresh Herbs"|http://thepioneerwoman.com/cooking/2008/09/cooking-with-kids-creamy-carrot-soup/|http://static.thepioneerwoman.com/cooking/files/2008/09/Creamy-Carrot-Soup.jpg|PT30M|6|2008-09-08|PT20M|"There's not a parent or grandparent alive who hasn't at least once felt that feeling in his gut---that ""ugh"", that dread, whe..."|3|Medium|50
Cowboy Nachos|"2 cups Pioneer Woman's Pinto Beans From ""beans And Cornbread"" Recipe On Tasty Kitchen
 Ground Black Pepper To Taste
 Tabasco Sauce, To Taste
 Minced Garlic (to Desired Flavor)
 Jarred Or Fresh Jalapenos (optional)
 Canola Oil
2 cups Pioneer Woman's Beef Brisket From ""beef Brisket"" Recipe
 Pan Drippings From Brisket Or Beef Broth (optional)
1 can Mexican Red Sauce Or Enchilada Sauce (Enough To Moisten Beef)
2 cups Pioneer Woman's Pico De Gallo From ""pico De Gallo And Guacamole"" Recipe
 Tortilla Chips
2 cups Grated Monterey Jack Cheese (or To Taste)
 Guacamole And Sour Cream (optional)"|http://thepioneerwoman.com/cooking/2008/06/cowboy-nachos/|http://static.thepioneerwoman.com/cooking/files/2008/06/Cowboy-Nachos.jpg|PT5M|4|2008-06-13|PT15M|I love finding inventive ways to use leftovers, and since my brisket recipe makes so much dadgum meat, I'm always looking for...|3|Easy|20
Corn Fritters|"3/4 cups All-purpose Flour
1 Tablespoon Sugar
1 teaspoon Baking Powder
2 whole Eggs
1/2 cup Milk, More To Thin If Necessary
1 teaspoon Kosher Salt
1/2 teaspoon Cayenne Pepper
4 cups (generous) Corn Kernels:  Fresh, Frozen, Or Canned
3 teaspoons Chopped Fresh Chives
 Canola Oil, For Frying
 Powdered Sugar (optional)
 Maple Syrup (optional)"|http://thepioneerwoman.com/cooking/2009/06/corn-fritters/|http://static.thepioneerwoman.com/cooking/files/2010/07/3598610065_45fe665ce5.jpg|PT10M|6|2009-06-05|PT15M|    I usually never set out to make corn fritters---it's almost always an afterthought following an overzealous session of co...|2|Easy|25
Pork Loin with Cranberry Sauce|"1 whole Pork Tenderloin, Trimmed Of Fat
 Salt And Pepper, to taste
3 Tablespoons Olive Oil, Divided
3 Tablespoons Butter, Divided
1/2 whole Medium Onion
1/2 cup Red Wine (optional)
3/4 cups Low Sodium Chicken Broth
1/2 cup (generous) Cranberry Sauce (homemade Or Canned Is Fine!)"|http://thepioneerwoman.com/cooking/2009/12/pork-loin-with-cranberry-sauce/|http://static.thepioneerwoman.com/cooking/files/2010/07/4176765548_c46ca0f4a0.jpg|PT20M|6|2009-12-11|PT15M|This was yummy!    I made it just after Thanksgiving, thinking I had plenty of leftover cranberry sauce from our Thanksgiving...|3|Medium|35
Crispy Yogurt Chicken|"2 cups Plain, Unflavored Yogurt
2 cloves (to 3 Cloves) Garlic
 Parsley, To Taste
1 whole (juice Of) Lemon
 Chicken Legs (or Thighs, Etc.)
 Salt To Taste
2 cups Panko Bread Crumbs
 Butter (1 Pat For Each Piece Of Chicken)"|http://thepioneerwoman.com/cooking/2008/08/crispy-yogurt-chicken/|http://static.thepioneerwoman.com/cooking/files/2008/08/Crispy-Yogurt-Chicken.jpg|PT1H15M|6|2008-08-11|PT20M|I love chicken legs. So does Marlboro Man. So do the punks. This means I'm always looking for new and interesting ways to coo...|3|Hard|95
White Chili|"1 whole Fryer Chicken, Cut Up (or 3 Cups Cooked Chicken)
1 whole Medium Onion, Diced
4 cloves Garlic, Minced
2 whole Cans Green Chilies, Chopped
1 pound Dried Great Northern Beans, Rinsed
8 cups Chicken Broth
1 whole Jalapeno, Sliced
1-1/2 Tablespoon Ground Cumin
1/2 teaspoon Paprika
1/2 teaspoon Cayenne Pepper
 Salt To Taste
 White Pepper, To Taste
1 cup Whole Milk
2 Tablespoons Masa (corn Flour) OR Cornmeal
 Grated Monterey Jack, To Taste
 Sour Cream For Garnish
 Cilantro For Garnish
 Guacamole (optional)
 Pico De Gallo (optional)
 Corn Tortillas, Warmed"|http://thepioneerwoman.com/cooking/2010/01/simple-hearty-white-chili/|http://static.thepioneerwoman.com/cooking/files/2010/07/4243109382_1a797f44d2.jpg|PT2H|8|2010-01-04|PT25M|I love white chili. And just like regular chili, there are as many incarnations as there are grains of sand in all the beache...|1|Hard|145
Farfalle with Zucchini|"4 whole (to 5) Regular-sized Zucchini
1 whole Medium Onion
 Grape Or Cherry Tomatoes
3 cloves Garlic
 Farfalle (bowtie) Pasta
2 Tablespoons Olive Oil
2/3 cups White Wine (or Chicken Broth)
1 Tablespoon Arrowroot
1/2 cup (to 3/4 Cup) Cream
 Parmesan Cheese
 Fresh Herbs (lemon Thyme, Fresh Basil, Chives, Etc.)
 Salt And Pepper, to taste"|http://thepioneerwoman.com/cooking/2008/07/farfalle-with-zucchini-a-yummy-summer-meal/|http://static.thepioneerwoman.com/cooking/files/2008/07/Farfalle-with-Zucchini.jpg|PT30M|8|2008-07-14|PT30M|All pastas are not created equal. Did you know this? I'm a real noodle aficionado, and while I'd never turn down any type of ...|3|Medium|60
Enchiladas|" FOR THE SAUCE:
1 Tablespoon Canola Oil
1 Tablespoon All-purpose Flour
1 can (28 Ounce) Enchilada Or Red Sauce
2 cups Chicken Broth
1/2 teaspoon Salt
1/2 teaspoon Ground Black Pepper
2 Tablespoons Chopped Cilantro
 _____
 FOR THE MEAT:
1-1/2 pound Ground Beef
1 whole Medium Onion, Finely Diced
2 cans (4 Ounce) Diced Green Chilies
1/2 teaspoon Salt
 _____
 FOR THE TORTILLAS:
10 whole (to 14) Corn Tortillas
1/2 cup Canola Oil
 _____
 TO ASSEMBLE:
3 cups Grated Sharp Cheddar Cheese
1/2 cup Chopped Black Olives
1 cup Chopped Green Onions
1/2 cup Chopped Cilantro"|http://thepioneerwoman.com/cooking/2008/09/simple-perfect-enchiladas/|http://static.thepioneerwoman.com/cooking/files/2008/09/Enchiladas.jpg|PT20M|6|2008-09-15|PT1H30M|Okay, people. Let's get down to business here. Let's make enchiladas!     Did you know that in addition to having an imaginar...|0|Hard|110
Grilled Chicken Bacon Sliders|"4 whole Boneless, Skinless Chicken Breasts (breast Halves, Not The Whole Breast)
16 slices Thin Bacon
 Cajun Spice
 Salt And Pepper, to taste
16 whole Small Dinner Rolls
16 slices Cheese Of Your Choice (cheddar, Monterey Jack, Pepper Jack, American, Swiss)
 Bottled Sauces Of Your Choice: BBQ, Louisiana Hot Sauce, Teriyaki, Etc.
 Toppings Of Your Choice: Tomato Slices, Grilled Onions, Lettuce, Celery Leaves, Etc.
 Spread Of Your Choice: Mayo, Mustards, Mayo Mixed With Chipotle Pepper, Etc."|http://thepioneerwoman.com/cooking/2013/01/grilled-chicken-bacon-sliders/|http://static.thepioneerwoman.com/cooking/files/2013/01/sliders.jpg|PT15M|16|2013-01-28|PT15M|This is a cute, diminutive play on Marlboro Man's Second Favorite Sandwich. (Please enjoy that vintage post of mine! My finge...|3|Easy|30
Fresh Green Beans|"1 pound Green Beans
2 Tablespoons Bacon Grease (can Substitute 1 Tablespoon Butter And 1 Tablespoon Olive Oil)
2 cloves Garlic
1 cup Chopped Onion
1 cup Chicken Broth
1/2 cup Chopped Red Bell Pepper
1/2 teaspoon (to 1 Teaspoon) Kosher Salt (can Substitute Regular Table Salt; Use 1/4 To 1/2 Teaspoon)
 Ground Black Pepper To Taste"|http://thepioneerwoman.com/cooking/2008/06/fresh-green-beans-one-way/|http://static.thepioneerwoman.com/cooking/files/2008/06/Fresh-Green-Beans.jpg|PT30M|6|2008-06-09|PT15M|PW's Fresh Green Beans Printable Recipe    Okay, I have to get something off my chest. YUM. YUM YUM YUM. YUM. *Groan* *Ugh* Y...|3|Medium|45
Fresh Corn with Wild Rice|"2 cups Cooked Wild Rice (cooked In The Below 4 Cups Chicken Broth)
4 cups Chicken Broth
3 cups (to 4 Cups) Fresh Corn Kernels (scraped Off The Cob)
1 cup Heavy Cream
6 Tablespoons Butter
2 whole Eggs, Beaten
1 teaspoon (to 2 Teaspoons) Kosher Salt (or Table Salt To Taste)
 Cayenne Pepper To Taste
1/2 cup (to 1 Cup) Milk, For Thinning"|http://thepioneerwoman.com/cooking/2008/10/fresh-corn-with-wild-rice-a-delicious-holiday-sidedish/|http://static.thepioneerwoman.com/cooking/files/2008/10/fresh-corn-with-wild-rice.jpg|PT45M|6|2008-10-09|PT25M|Mmmmm. This is one of those Thanksgiving side dishes. Textural. Flavorful. Set apart from the fray. I've been making it for y...|3|Hard|70
Monday Night Stir Fry|"3 whole Chicken Breasts (or Other Meat), Cut Into Pieces
1/2 teaspoon Sesame Oil (plus Extra To Drizzle Over Meat)
1/2 cup Soy Sauce (plus Extra To Drizzle Over Meat)
3 Tablespoons Sugar
1/2 cup Chicken Broth, Divided
2 teaspoons (rounded) Arrowroot
3 Tablespoons Peanut Oil, Divided
1 whole Medium Onion
1 whole Red (or Other Color) Bell Pepper, Cut Into Chunks
2 cloves Garlic
2 Tablespoons (to 3 Tablespoons) Fresh Ginger, Minced
10 whole White Mushrooms, Sliced (can Use Any Mushroom You Like)
1 jar (small Jar) Baby Corn, Cut Into Pieces
1 teaspoon Rice Vinegar
1/4 cup (to 1/2 Cup) Roughly Chopped Cilantro"|http://thepioneerwoman.com/cooking/2008/12/monday-night-stir-fry/|http://static.thepioneerwoman.com/cooking/files/2008/12/monday-night-stir-fry.jpg|PT10M|4|2008-12-29|PT20M|I don't think I've ever been more glad to see Monday in my life. I loved Christmas 'round these parts and had a wonderful tim...|3|Easy|30
